umap_x,umap_y,Main_Type,SGA_ID
6.0748005,13.19058,20.0,384503.0
3.0945086,12.528228,20.0,205078.0
9.751376,10.089643,20.0,107130.0
5.285677,11.366553,20.0,1274182.0
6.3957114,7.949127,20.0,4002641.0
1.6778278,8.885839,20.0,404010.0
8.720049,12.377045,20.0,35651.0
4.5932083,11.117058,20.0,905356.0
7.4948,11.054309,20.0,1000841.0
8.287213,9.853373,20.0,1415837.0
4.9171305,14.4348345,20.0,564658.0
7.320578,14.320518,20.0,835884.0
1.7074968,12.019411,20.0,1366689.0
3.1702733,3.4236915,20.0,93204.0
7.760209,10.890971,20.0,1377426.0
2.2860107,9.648399,20.0,810541.0
7.6693983,13.926669,20.0,1182113.0
8.3116455,11.19368,20.0,914941.0
2.1573198,11.359141,20.0,706303.0
4.7627378,12.628474,20.0,201877.0
7.6933722,9.839747,20.0,972053.0
7.6133265,9.983847,20.0,668944.0
8.106528,13.018032,20.0,481462.0
8.957686,12.534462,20.0,1114889.0
6.933856,11.876566,20.0,1010663.0
8.7304125,11.064766,20.0,113082.0
1.9186918,11.901135,20.0,1126834.0
10.169322,10.239988,20.0,645761.0
3.9005706,12.063414,20.0,902745.0
9.121913,12.58845,20.0,651221.0
9.441158,10.90211,20.0,476788.0
7.738138,12.697475,20.0,1104627.0
9.051719,12.163145,20.0,3094.0
7.193919,13.67448,20.0,1088443.0
7.79998,11.615048,20.0,1368796.0
6.821158,10.623656,20.0,1113394.0
7.804233,11.124759,20.0,756913.0
6.5265684,10.931945,20.0,1164988.0
9.740931,10.7629,20.0,1295664.0
9.679553,11.253371,20.0,1114577.0
5.369756,9.479193,20.0,1362189.0
7.8420725,12.107969,20.0,1181517.0
9.529192,13.696061,20.0,1180461.0
5.6628857,13.80904,20.0,989970.0
4.7333436,11.708732,20.0,776057.0
8.656815,10.6807375,20.0,813073.0
8.119594,12.388857,20.0,1410579.0
9.797078,12.66662,20.0,480803.0
8.045151,12.161286,20.0,1362607.0
9.524349,12.553783,20.0,387147.0
14.267718,0.30212003,20.0,756786.0
8.344794,10.49355,20.0,1363868.0
9.226942,10.816482,20.0,669668.0
7.388463,13.957377,20.0,214724.0
6.6228757,13.512833,20.0,1191905.0
7.8733234,9.133305,20.0,29071.0
7.9642863,13.76775,20.0,217566.0
8.038681,11.092681,20.0,1286606.0
10.343666,11.268877,20.0,5051.0
1.2707416,10.923267,20.0,1209646.0
11.03323,10.051792,20.0,189306.0
7.964417,10.454662,20.0,803779.0
2.10693,12.109473,20.0,449351.0
8.546414,13.964799,20.0,548278.0
8.0537405,5.447439,20.0,715386.0
6.989481,12.4327755,20.0,841719.0
4.8671865,13.8807335,20.0,17704.0
7.324011,8.057146,20.0,1268211.0
7.162179,11.61012,20.0,201207.0
3.0328982,12.8713,20.0,206998.0
9.316903,12.2287855,20.0,819822.0
7.72744,12.092559,20.0,187661.0
3.173973,12.734782,20.0,1008154.0
6.088446,9.107881,20.0,366611.0
5.7760096,11.569944,20.0,750897.0
8.197838,12.876448,20.0,204759.0
7.323169,12.4124365,20.0,359572.0
9.703989,13.570362,20.0,375652.0
3.492024,12.327526,20.0,40157.0
8.349449,12.912996,20.0,541663.0
5.3767905,11.510365,20.0,577383.0
9.888577,10.648932,20.0,483787.0
4.089715,13.747355,20.0,571925.0
6.244251,9.87257,20.0,739189.0
5.6304855,14.0018425,20.0,384741.0
0.8701427,7.830826,20.0,1141359.0
8.454875,12.491894,20.0,734907.0
7.455184,10.184398,20.0,905217.0
7.266073,8.449839,20.0,808107.0
1.6000035,8.853209,20.0,671811.0
2.4727879,11.494797,20.0,1080256.0
5.063619,13.066998,20.0,270469.0
8.258976,10.974462,20.0,553929.0
5.980558,10.80109,20.0,308460.0
4.211923,13.2607975,20.0,1357253.0
7.361856,11.010028,20.0,688775.0
6.2803993,13.078129,20.0,105789.0
8.07959,12.089842,20.0,392249.0
1.588852,11.23478,20.0,552817.0
6.512372,12.167379,20.0,936359.0
7.0499306,14.192208,20.0,34892.0
6.505602,13.643681,20.0,379690.0
1.9049207,9.11935,20.0,1395197.0
3.8589473,11.368849,20.0,899231.0
7.1696167,14.41718,20.0,738118.0
9.992449,9.223686,20.0,548359.0
5.096444,10.748549,20.0,193027.0
3.8274953,12.837847,20.0,1376529.0
6.8350415,13.459443,20.0,34397.0
6.7159376,10.866754,20.0,1401901.0
3.222696,4.699554,20.0,182735.0
9.886865,12.130218,20.0,105579.0
7.041794,9.119592,20.0,206161.0
1.9889203,10.562576,20.0,1237947.0
8.872434,11.669234,20.0,1116173.0
4.98464,9.227857,20.0,1080308.0
8.872176,10.621608,20.0,829029.0
6.568191,11.088377,20.0,818380.0
10.340078,11.971541,20.0,362135.0
5.44818,11.4928,20.0,1008892.0
5.3686056,12.560257,20.0,814018.0
8.639385,11.897631,20.0,1288771.0
9.439095,12.06453,20.0,463394.0
6.1924953,11.283616,20.0,639214.0
6.4731026,13.28101,20.0,378028.0
10.190668,11.575737,20.0,274956.0
4.315809,11.510176,20.0,625881.0
8.454028,10.708287,20.0,842423.0
9.472498,12.169796,20.0,469929.0
6.9884505,11.363246,20.0,659835.0
7.9042144,10.883704,20.0,543952.0
7.573318,7.492578,20.0,469140.0
7.378268,11.296544,20.0,474267.0
6.0063124,13.558971,20.0,1349714.0
5.800559,12.985966,20.0,661148.0
6.985812,12.690803,20.0,641086.0
7.759802,13.35096,20.0,103892.0
8.365698,10.046459,20.0,720318.0
4.153925,12.173624,20.0,187225.0
1.3102607,10.218749,20.0,74508.0
1.1634145,10.297189,20.0,805157.0
6.8745666,12.931688,20.0,891863.0
9.883408,12.4609,20.0,1191377.0
5.105777,11.82392,20.0,909624.0
6.9703727,10.824128,20.0,289988.0
8.117757,13.420313,20.0,909025.0
8.568795,12.741101,20.0,772753.0
4.903774,11.173684,20.0,1001215.0
10.220346,1.9068937,20.0,490404.0
8.75909,13.081096,20.0,361088.0
5.7063723,14.539933,20.0,475898.0
4.6265755,12.624199,20.0,662317.0
6.404555,12.358343,20.0,37285.0
8.787241,10.495139,20.0,811963.0
8.725598,9.830836,20.0,849033.0
10.1132,13.212164,20.0,931112.0
8.477932,12.206895,20.0,721202.0
7.9945345,10.477528,20.0,383723.0
6.2166843,13.649903,20.0,1378592.0
8.878748,9.99302,20.0,394010.0
1.3805947,9.44839,20.0,469417.0
7.828121,12.7789755,20.0,840419.0
6.431123,12.216617,20.0,372205.0
8.437048,12.028764,20.0,383169.0
3.9137735,13.6846695,20.0,1012870.0
8.442924,8.330391,20.0,824774.0
8.014757,12.460842,20.0,1103420.0
7.0530086,10.457399,20.0,724754.0
8.7246275,9.000663,20.0,480702.0
6.00453,12.582295,20.0,1266285.0
3.0858567,12.23725,20.0,467928.0
7.0179806,13.868001,20.0,284666.0
8.786196,9.012557,20.0,1083288.0
6.198006,10.103477,20.0,275549.0
1.9915283,8.686776,20.0,196094.0
8.701091,9.255086,20.0,38451.0
9.087854,13.999101,20.0,1073744.0
9.6074705,13.259137,20.0,822080.0
4.4890456,13.789724,20.0,18278.0
6.576196,14.469605,20.0,1283164.0
8.9252405,12.789679,20.0,1350015.0
7.3331075,9.636293,20.0,1269188.0
6.190724,12.922374,20.0,838138.0
8.173793,11.986926,20.0,1274045.0
4.2120214,10.153375,20.0,249895.0
6.76623,14.164092,20.0,660413.0
8.977828,9.841659,20.0,1006218.0
9.20841,11.816646,20.0,189605.0
7.944624,12.553273,20.0,485289.0
8.220168,10.283246,20.0,1014164.0
7.0860066,14.188684,20.0,1372650.0
4.426774,11.830445,20.0,1284112.0
8.264891,7.1778226,20.0,937429.0
8.775987,9.018383,20.0,467021.0
11.158106,5.9997497,20.0,566682.0
7.238333,13.697749,20.0,197922.0
6.703923,10.709172,20.0,1187488.0
6.819243,12.44907,20.0,295777.0
8.401879,10.9116955,20.0,1375063.0
7.3838615,12.877083,20.0,193093.0
3.9732165,9.731226,20.0,275392.0
6.2695312,13.73988,20.0,576952.0
8.4935055,9.247471,20.0,1091571.0
8.280067,11.600224,20.0,1358542.0
3.0011547,13.2051525,20.0,1345686.0
8.700158,13.088028,20.0,840386.0
2.4114978,11.551425,20.0,276283.0
6.9710245,11.639397,20.0,390878.0
7.127167,7.744476,20.0,822038.0
4.5395193,10.540575,20.0,160248.0
7.61506,13.8744755,20.0,189194.0
9.048209,11.425007,20.0,1277252.0
7.9357667,13.6602745,20.0,579518.0
6.611721,13.484418,20.0,1006115.0
4.2083898,10.915251,20.0,226465.0
4.501915,13.259745,20.0,141380.0
9.024355,10.734644,20.0,1373561.0
8.123559,10.350487,20.0,517616.0
5.765114,11.265919,20.0,1113244.0
7.343706,14.193738,20.0,102663.0
8.6524315,14.021519,20.0,183492.0
2.4955385,8.932642,20.0,908635.0
9.829822,11.490292,20.0,1047924.0
3.5560062,13.051406,20.0,672767.0
3.762385,11.998025,20.0,59884.0
9.934538,12.379579,20.0,901021.0
5.8867683,11.526435,20.0,737469.0
4.0458794,13.900402,20.0,1183126.0
8.343129,11.870765,20.0,374831.0
6.499448,10.554921,20.0,15635.0
5.640975,12.322235,20.0,1021266.0
2.4584148,10.429288,20.0,1001012.0
8.901179,13.834829,20.0,1370309.0
6.240204,12.505334,20.0,383311.0
8.593061,10.758625,20.0,181976.0
5.7347536,13.037468,20.0,723888.0
6.110723,14.125316,20.0,849198.0
9.560663,13.582551,20.0,658807.0
6.234785,9.796192,20.0,654607.0
6.2822814,12.052259,20.0,1257742.0
8.284686,11.013779,20.0,1005854.0
5.226684,12.130321,20.0,102817.0
8.6009035,11.532964,20.0,1285981.0
7.355911,11.461581,20.0,1195143.0
-0.91912025,4.1066437,20.0,170594.0
1.9411516,12.049883,20.0,135561.0
6.6692276,12.7899475,20.0,220654.0
6.6115794,13.437034,20.0,191607.0
6.4940124,14.488836,20.0,1333064.0
9.316659,12.604732,20.0,830283.0
8.112747,10.465313,20.0,459923.0
3.4111066,10.934864,20.0,63724.0
7.572736,14.4296665,20.0,1202503.0
8.535776,12.043535,20.0,289101.0
6.7294917,11.7930565,20.0,1003316.0
4.5894656,10.870724,20.0,1112463.0
8.505449,12.365351,20.0,2135.0
7.2031684,13.795485,20.0,1106300.0
9.554434,12.096206,20.0,1012308.0
2.557435,9.937102,20.0,770338.0
8.435955,12.729648,20.0,462082.0
9.171348,13.071242,20.0,660516.0
9.1854,13.253402,20.0,1027216.0
5.3760757,11.117569,20.0,742372.0
9.061211,12.233307,20.0,280175.0
6.1227045,14.22513,20.0,207889.0
8.3984995,13.3558035,20.0,1207799.0
6.601509,14.240496,20.0,928096.0
7.6143394,12.97169,20.0,935672.0
7.3662076,13.607771,20.0,1018146.0
7.7598944,11.596495,20.0,127368.0
6.6186523,13.9075,20.0,125356.0
9.607779,13.370982,20.0,1277622.0
8.473171,14.246503,20.0,189658.0
6.306877,12.893052,20.0,888403.0
5.1352444,14.382554,20.0,1197567.0
1.2655344,9.424267,20.0,347784.0
9.012652,12.2942705,20.0,1103936.0
4.9756227,12.373121,20.0,1103690.0
8.987254,11.047064,20.0,743769.0
8.830931,12.704378,20.0,215645.0
9.732652,12.825153,20.0,1173874.0
5.667726,13.961447,20.0,466866.0
8.372287,10.982521,20.0,1022392.0
2.9553108,12.506638,20.0,113932.0
4.5135226,7.6796985,20.0,759141.0
9.152128,14.064003,20.0,663515.0
8.998891,13.226922,20.0,1094192.0
7.129547,12.224833,0.0,749936.0
0.015673658,-0.004501495,0.0,320540.0
1.0768641,7.650202,0.0,1039639.0
6.46974,8.782379,0.0,363351.0
1.7878451,12.077632,0.0,952374.0
2.8566906,8.479858,0.0,1136296.0
1.2197884,9.055068,0.0,161664.0
3.7766175,11.47038,0.0,304676.0
4.8692336,13.731601,0.0,205989.0
3.6125162,13.053186,0.0,817415.0
5.821356,13.743964,0.0,340061.0
2.0652971,11.488537,0.0,798725.0
5.647412,6.359305,0.0,542051.0
7.803288,11.210671,0.0,865387.0
7.3911443,13.630827,0.0,576462.0
5.544101,12.511541,0.0,195824.0
2.7213109,8.318493,0.0,461976.0
0.13592835,2.6530144,0.0,665005.0
12.636692,7.5464945,0.0,976195.0
1.85614,5.3193307,0.0,173096.0
7.7425985,11.976691,0.0,1253592.0
1.6724273,10.411849,0.0,277741.0
7.753305,6.133101,0.0,642649.0
4.290192,12.751512,0.0,695055.0
5.3700404,10.703622,0.0,1618.0
1.0984873,10.295007,0.0,1122322.0
8.750755,9.81479,0.0,633316.0
3.7719204,11.8749695,0.0,670945.0
6.054999,13.47123,0.0,890703.0
6.9355645,10.551585,0.0,636275.0
1.2736889,7.891121,0.0,131147.0
8.242454,11.746596,0.0,765337.0
1.7326151,9.53717,0.0,694392.0
8.348278,10.722363,0.0,869253.0
1.5440929,11.290014,0.0,1367285.0
2.1674721,5.5108004,0.0,258593.0
4.105121,13.144183,0.0,797403.0
3.7509797,11.453136,0.0,1113368.0
7.711482,7.598114,0.0,501697.0
1.6790924,10.65921,0.0,430240.0
5.9282885,10.889357,0.0,277290.0
2.6191962,12.69906,0.0,202180.0
5.436696,13.816817,0.0,1178935.0
5.539665,12.873004,0.0,1095129.0
1.1713344,10.431927,0.0,207197.0
4.992853,8.180213,0.0,1129398.0
3.053382,10.852535,0.0,607988.0
7.6827207,11.891099,0.0,696294.0
1.8625681,10.124572,0.0,629333.0
2.9623523,12.384244,0.0,16292.0
5.916281,13.330044,0.0,690095.0
5.1597314,5.942622,0.0,1209774.0
2.524771,9.338356,0.0,1048763.0
5.172638,13.483182,0.0,49085.0
1.8318777,11.466888,0.0,1112227.0
5.9364653,12.670085,0.0,219456.0
9.767729,10.724167,0.0,239869.0
5.355597,11.393325,0.0,1296798.0
1.423808,9.935088,0.0,1090511.0
7.6235156,12.908907,0.0,204650.0
5.9169364,12.666559,0.0,205496.0
4.400189,12.545221,0.0,438959.0
3.1806607,9.614925,0.0,9851.0
4.6127653,12.561555,0.0,1384916.0
2.366364,10.707222,0.0,432429.0
9.188417,11.358534,0.0,817064.0
5.223824,13.282379,0.0,33185.0
1.7975191,3.1264482,0.0,1329278.0
2.5027308,10.281399,0.0,404141.0
6.5620337,10.603114,0.0,1259011.0
6.4124746,11.98557,0.0,38539.0
0.8321448,9.228592,0.0,330887.0
5.7078266,11.735277,0.0,1378631.0
8.596097,9.881444,0.0,1183142.0
7.3038664,10.399749,0.0,815574.0
4.8201838,11.176439,0.0,120068.0
2.73746,1.2899795,0.0,205649.0
6.9323044,10.12641,0.0,953890.0
3.5399973,10.068686,0.0,181684.0
1.1199217,8.590873,0.0,698451.0
4.921018,11.637477,0.0,37298.0
1.0398775,9.849884,0.0,66629.0
4.290816,12.474112,0.0,770554.0
1.0472151,9.94771,0.0,1433665.0
0.84186125,10.429381,0.0,1360895.0
1.6424397,10.297746,0.0,1072128.0
11.12418,5.3510456,0.0,753719.0
6.3169637,11.284947,0.0,345596.0
9.169022,8.360504,0.0,775774.0
2.3735552,12.050316,0.0,262301.0
6.716137,9.2244215,0.0,219309.0
5.4629703,11.346307,0.0,775383.0
3.8297584,12.645324,0.0,1347181.0
4.7058196,13.927635,0.0,129615.0
1.6899327,9.1250305,0.0,621135.0
5.905145,10.328945,0.0,537577.0
2.7255628,7.2917824,0.0,395442.0
5.5621605,14.233448,0.0,40175.0
8.850178,9.321244,0.0,39357.0
-0.464928,5.1518946,0.0,240599.0
1.8821687,11.017049,0.0,1251294.0
3.0947144,11.030207,0.0,1085569.0
1.9909322,10.96692,0.0,500910.0
4.3235593,13.356564,0.0,574079.0
5.215226,10.699486,0.0,914731.0
1.9044963,9.07671,0.0,441697.0
3.9183695,8.99299,0.0,922885.0
1.3323907,10.3995075,0.0,1174852.0
7.194329,9.847203,0.0,919056.0
4.822524,10.492793,0.0,365527.0
1.7016612,7.83854,0.0,176494.0
1.4681002,10.857146,0.0,710641.0
5.694726,12.062052,0.0,431593.0
1.5597918,9.147567,0.0,1119640.0
6.592215,14.455132,0.0,807430.0
7.847961,11.933069,0.0,1400624.0
5.3097315,12.730795,0.0,639936.0
4.6487885,12.583802,0.0,1385069.0
4.292666,11.252316,0.0,846065.0
4.1633525,10.43711,0.0,1319440.0
1.7912709,9.335333,0.0,1303923.0
0.9843049,8.9607115,0.0,163583.0
3.5906794,10.67506,0.0,851254.0
2.081747,9.546694,0.0,315128.0
3.6074364,11.477147,0.0,856815.0
4.3481607,12.263049,0.0,828728.0
1.343885,9.751969,0.0,651313.0
0.8460289,8.262183,0.0,560867.0
9.684692,10.945831,0.0,78536.0
4.8919992,10.371707,0.0,1160148.0
8.461218,13.697279,0.0,1084228.0
1.3118548,9.747086,0.0,156225.0
5.4529366,11.354213,0.0,1200369.0
8.197429,11.383583,0.0,881348.0
5.1243873,-0.8554251,0.0,1130103.0
2.13184,11.104459,0.0,176658.0
2.0176628,11.112288,0.0,852903.0
8.274633,8.653207,0.0,524943.0
7.1483064,12.163894,0.0,3990.0
4.8436036,8.130216,0.0,1389151.0
1.4143976,9.057114,0.0,616285.0
1.4750451,10.103108,0.0,74850.0
4.913551,14.303709,0.0,556974.0
1.3841681,9.8483715,0.0,932051.0
1.5868427,10.760053,0.0,1368881.0
0.92717564,6.6311116,0.0,618504.0
1.8281603,12.012818,0.0,1063520.0
1.3559179,5.481681,0.0,362651.0
2.080176,12.269126,0.0,323260.0
7.861107,11.257596,0.0,1387511.0
4.6951346,13.394276,0.0,842401.0
5.2542953,14.015221,0.0,755003.0
1.010761,10.680885,0.0,235542.0
3.3877985,10.438688,0.0,637837.0
8.111101,10.708902,0.0,412955.0
7.5520215,10.374197,0.0,1340678.0
1.9739591,11.1472845,0.0,1167256.0
3.205065,9.901281,0.0,483513.0
8.129757,13.848419,0.0,1014221.0
1.840398,9.316611,0.0,1091588.0
6.287044,11.203045,0.0,472357.0
6.0828123,9.446636,0.0,117696.0
7.424201,9.682483,0.0,535217.0
7.029422,10.83104,0.0,466032.0
4.259589,13.833525,0.0,414397.0
1.1341467,10.124016,0.0,1030735.0
2.7403712,11.863455,0.0,844840.0
6.100264,10.573266,0.0,599270.0
2.3905742,11.116608,0.0,803488.0
4.3640313,11.9974165,0.0,725694.0
2.2264376,7.9096417,0.0,1140350.0
2.5686913,9.980938,0.0,199939.0
8.35599,12.910159,0.0,1270465.0
3.2874646,-0.036006983,0.0,1432973.0
5.3088093,12.008617,0.0,185272.0
6.4951863,9.922898,0.0,161203.0
4.4951787,9.261662,0.0,572794.0
6.1570816,13.47895,0.0,109903.0
1.5300746,10.53804,0.0,1251784.0
5.2472897,12.176765,0.0,980025.0
2.4132986,10.273947,0.0,1206556.0
2.0772793,9.10398,0.0,807661.0
8.466011,3.7470124,0.0,1394578.0
8.91634,7.0353227,0.0,1036444.0
0.9250291,10.882605,0.0,281645.0
0.9555357,9.433701,0.0,693755.0
7.378281,12.498091,0.0,270056.0
7.602113,5.9250064,0.0,1206462.0
5.4673824,11.610795,0.0,1214267.0
1.4641893,7.289538,0.0,781263.0
3.4689188,11.434834,0.0,227279.0
8.30229,10.680928,0.0,27513.0
4.2872376,7.903032,0.0,926003.0
6.0488677,10.0121765,0.0,982505.0
14.172798,3.5514445,0.0,525781.0
3.1463041,9.964396,0.0,447058.0
8.403117,11.221277,0.0,1089479.0
4.0205345,10.948121,0.0,1290955.0
3.381191,10.984974,0.0,277148.0
2.7696438,5.7423453,0.0,954162.0
2.4073832,9.858467,0.0,961528.0
1.6590655,10.361393,0.0,133723.0
3.0392563,10.012402,0.0,1044059.0
7.4450593,6.0034156,0.0,530263.0
1.366207,10.511104,0.0,1396600.0
2.1860294,10.972285,0.0,1312960.0
7.0642576,12.463248,0.0,493846.0
2.9023144,10.234826,0.0,415334.0
2.082967,11.015596,0.0,938902.0
5.7578673,5.274044,0.0,329544.0
5.970694,12.806908,0.0,371221.0
1.1682404,10.112119,0.0,1313650.0
5.986542,10.56076,0.0,1395040.0
1.4404442,10.197405,0.0,1093738.0
4.5641837,9.027516,0.0,1079175.0
9.916314,6.265494,0.0,1060604.0
2.7167299,11.456968,0.0,997197.0
3.8164294,13.480989,0.0,822916.0
8.775554,10.594443,0.0,1298555.0
0.7398444,6.8130455,0.0,439607.0
2.1647654,9.570946,0.0,504819.0
5.6594076,10.853744,0.0,90966.0
9.421878,10.360692,0.0,753893.0
2.3322732,11.250499,0.0,75116.0
3.5967534,12.087034,0.0,634062.0
-0.16111507,3.3303368,0.0,1294630.0
5.2172046,-0.008779914,0.0,264960.0
8.03902,8.124502,0.0,923046.0
0.73968744,8.55762,0.0,474751.0
2.5113015,10.289732,0.0,644872.0
9.146133,11.576021,0.0,1288839.0
3.7147589,10.722407,0.0,841030.0
1.7776049,9.201937,0.0,606849.0
5.173482,12.359076,0.0,297160.0
1.4430854,8.988074,0.0,1306286.0
1.7685177,10.781063,0.0,37606.0
4.592436,12.057626,0.0,770247.0
2.7478197,9.912594,0.0,1430172.0
1.5214545,10.740143,0.0,628384.0
5.854669,12.223964,0.0,1019067.0
7.870015,9.183316,0.0,796414.0
4.4779744,8.371038,0.0,847080.0
4.0417147,12.818312,0.0,276754.0
2.0977342,10.597654,0.0,133237.0
2.6180234,9.190251,0.0,58286.0
1.1464885,9.785282,0.0,617490.0
6.3208714,13.363947,0.0,1282450.0
1.8291726,10.950672,0.0,1374385.0
2.0431795,10.511987,0.0,108957.0
7.3617425,12.909599,0.0,201132.0
8.911752,9.387306,0.0,1332071.0
7.7403464,11.184059,0.0,1010701.0
7.776554,13.459297,0.0,341953.0
1.944879,10.251007,0.0,155426.0
2.6988099,12.641026,0.0,419631.0
1.4327438,11.113152,0.0,1405335.0
1.1060607,9.681798,0.0,1008748.0
5.720498,10.743428,0.0,783651.0
9.353801,9.877331,0.0,112477.0
6.284675,9.230593,0.0,22231.0
4.2817802,9.19779,0.0,1099722.0
-0.17510602,4.9091215,0.0,863909.0
3.5351634,6.1027684,0.0,239206.0
10.686106,11.1848755,0.0,1082765.0
3.4861042,9.825252,0.0,438473.0
2.592484,12.471385,0.0,1436156.0
2.1407483,3.7978475,0.0,1231481.0
2.9664168,11.472782,0.0,106320.0
10.352825,11.124387,0.0,463181.0
2.5996292,10.270219,0.0,184346.0
6.7588277,11.854672,0.0,886524.0
8.436789,3.3995895,0.0,1380236.0
5.0992775,11.293383,0.0,265072.0
7.3479266,3.0774066,0.0,1230725.0
2.727789,12.218928,0.0,505773.0
8.666001,11.120295,0.0,959797.0
7.2658477,12.206453,0.0,1434020.0
3.1373372,10.344526,0.0,616881.0
4.5836377,11.544252,0.0,103926.0
2.099462,11.594309,0.0,506052.0
4.744098,11.288149,0.0,1420608.0
4.2255917,13.550214,0.0,282164.0
10.083131,12.517503,0.0,484337.0
4.5172687,11.128312,0.0,935859.0
2.2225199,8.27898,0.0,953504.0
8.962345,8.50325,0.0,309182.0
3.4031339,11.277717,0.0,523813.0
9.174836,0.6535002,0.0,491045.0
4.931577,13.120568,0.0,1191620.0
4.7721853,10.671835,0.0,49813.0
2.7716243,4.7690654,0.0,1152450.0
3.4977884,12.290608,0.0,1358952.0
8.658964,11.623449,0.0,1203712.0
9.79831,7.881527,0.0,623785.0
8.206653,9.343089,0.0,302716.0
2.8033247,11.551468,0.0,1305769.0
2.5455174,4.7464495,0.0,321720.0
9.589071,13.3529,0.0,998162.0
0.735851,4.2830963,0.0,1272420.0
10.252627,11.75718,0.0,235411.0
-1.1988387,1.3150576,0.0,952927.0
4.3981395,0.018833663,0.0,558987.0
5.9066343,13.771639,0.0,64475.0
7.121311,10.467053,0.0,1241523.0
4.9699326,12.294726,0.0,1037574.0
11.037811,11.133348,0.0,1179083.0
5.5825224,4.4727144,0.0,1021448.0
5.6513944,13.84181,0.0,60607.0
4.232467,10.301646,0.0,533270.0
8.693384,12.028303,0.0,721747.0
10.892851,11.1835785,0.0,306583.0
6.561831,13.172169,0.0,1010199.0
2.7048497,11.299517,0.0,940024.0
5.443783,8.110232,0.0,623644.0
6.932574,14.407727,0.0,1269594.0
5.7071643,11.638148,0.0,1288347.0
4.1182942,4.994504,0.0,751562.0
6.6678667,14.119529,0.0,290370.0
6.3863745,12.901451,0.0,490455.0
6.4150248,14.317708,0.0,294748.0
5.287207,10.252019,0.0,9088.0
3.8265226,4.7407703,0.0,963298.0
1.7988342,9.166046,0.0,468744.0
2.6399572,11.602699,0.0,1170671.0
5.6390142,2.5133417,0.0,36683.0
2.9572985,12.870573,0.0,973255.0
1.3294663,5.9413075,0.0,126720.0
4.857716,13.053789,0.0,1158345.0
4.767861,10.406258,0.0,1404738.0
2.017898,8.446674,0.0,1209051.0
3.0883315,9.859558,0.0,1179288.0
7.9961367,9.141971,0.0,927693.0
7.441671,10.725909,0.0,1210002.0
5.9073114,11.26399,0.0,851344.0
9.835102,4.3708305,0.0,97161.0
4.666461,11.535016,0.0,606538.0
2.4629655,9.681258,0.0,869015.0
4.959664,9.8354225,0.0,47556.0
6.3625216,12.81612,0.0,279565.0
6.993994,9.049496,0.0,443474.0
5.3362727,12.989233,0.0,1362497.0
8.497724,11.190761,0.0,739487.0
4.3489046,12.175911,0.0,1253825.0
5.999013,10.002528,0.0,282998.0
8.087821,0.24594925,0.0,961674.0
6.6573014,8.73635,0.0,381258.0
0.84972227,5.341552,0.0,144223.0
4.7901673,11.582359,0.0,498781.0
2.393592,10.2442045,0.0,1022862.0
6.733141,13.226466,0.0,118300.0
4.367327,10.053724,0.0,1401847.0
3.6295114,12.7046175,0.0,530104.0
7.307706,9.47357,0.0,1231287.0
2.0835786,11.719001,0.0,913508.0
7.202522,11.312294,0.0,918172.0
3.866466,11.761745,0.0,1051467.0
3.5567114,10.0962,0.0,1234156.0
8.111318,2.6271472,0.0,1012659.0
5.4521337,12.177837,0.0,375772.0
4.642117,11.247571,0.0,362918.0
8.082847,11.910154,0.0,214654.0
8.913068,12.091176,0.0,989335.0
